,Economy,Year,ISO-3 code,Number of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions ,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit-taking microfinance institutions,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Number of Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Number of active mobile money agent outlets per 100,000 adults","Number of active mobile money agent outlets per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults"
1657,"Micronesia, Federated States of",2011,FSM,2.0,,,,,,8.0,,,,,,6.0,,,,,,,,,,,,,,,,,,35409.0,2323.0,32600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6269.0,180.0,6084.0,,,,,,,,,,,,,,,,172.342,45.136,60.45,,,,,,,,,,,,,,,56.253,28.967,23.891,,,,,,,,,,,,,,,,,,,,,,,14.28571,,,15.171970000000002,,,8.571429,9.103185,,,,,,,,,,,,,,537.2244,82.6984692061232,494.6064,,,,,,,,,,,,,95.11310999999999,97.2972972972973,92.30629,,,,,,,55.504290000000005,14.53646,19.46847,,18.116789999999998,9.329083,7.694311999999999,,,,,,,,,,,,
1658,"Micronesia, Federated States of",2012,FSM,2.0,,,,,,8.0,,,,,,10.0,,,,,,,,,,,,,,,,,,36346.0,2395.0,33464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6537.0,110.0,6348.0,,,,,,,,,,,,,,,,194.3,52.0,63.1,,,,,,,,,,,,,,,57.0,28.9,26.0,,,,,,,,,,,,,,,,,,,,,,,14.28571,,,14.8783,,,14.28571,14.8783,,,,,,,,,,,,,,540.7665,83.1020124913255,497.8873,,,,,,,,,,,,,97.25941999999999,58.2010582010582,94.44742,,,,,,,59.577709999999996,15.944629999999998,19.34819,,17.47776,8.861532,7.972313000000001,,,,,,,,,,,,
1659,"Micronesia, Federated States of",2013,FSM,2.0,,,,,,8.0,,,,,,10.0,,,,,,,,,,,,,,,,,,37540.0,2518.0,34523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626.0,120.0,6418.0,,,,,,,,,,,,,,,,220.0,53.0,67.0,,,,,,,,,,,,,,,57.0,30.0,26.0,,,,,,,,,,,,,,,,,,,,,,,14.28571,,,14.546510000000001,,,14.28571,14.546510000000001,,,,,,,,,,,,,,546.0761,83.4603911170036,502.1893,,,,,,,,,,,,,96.38519000000001,57.6923076923077,93.35951999999999,,,,,,,69.61131,16.77,21.19981,,18.03566,9.492450999999999,8.226791,,,,,,,,,,,,
1660,"Micronesia, Federated States of",2014,FSM,2.0,,,,,,8.0,,,,,,10.0,,,,,,,,,,,,,,,,,,38526.0,2445.0,35593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7109.0,178.0,6890.0,,,,,,,,,,,,,,,,244.0,65.0,62.0,,,,,,,,,,,,,,,61.0,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,14.28571,,,14.22151,,,14.28571,14.22151,,,,,,,,,,,,,,547.8981,83.3617456529151,506.1864,,,,,,,,,,,,,101.1007,81.2785388127854,97.98623,,,,,,,76.7297,20.44029,19.49689,,19.18243,10.37738,8.490582,,,,,,,,,,,,
1661,"Micronesia, Federated States of",2015,FSM,2.0,,,,,,8.0,,,,,,10.0,,,,,,,,,,,,,,,,,,30296.0,1967.0,27884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7448.0,124.0,7228.0,,,,,,,,,,,,,,,,234.0,66.0,68.0,,,,,,,,,,,,,,,78.0,38.0,39.0,,,,,,,,,,,,,,,,,,,,,,,14.28571,,,13.92835,,,14.28571,13.92835,,,,,,,,,,,,,,421.9734,81.5505804311775,388.3782,,,,,,,,,,,,,103.7384,56.3636363636364,100.6741,,,,,,,74.24336,20.94043,21.57499,,24.74779,12.056610000000001,12.37389,,,,,,,,,,,,
1662,"Micronesia, Federated States of",2016,FSM,2.0,,,,,,8.0,,,,,,10.0,,,,,,,,,,,,,,,,,,28301.0,2469.0,25336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7709.0,101.0,7511.0,,,,,,,,,,,,,,,,284.0,80.0,73.0,,,,,,,,,,,,,,,75.0,42.0,33.0,,,,,,,,,,,,,,,,,,,,,,,14.28571,,,13.65635,,,14.28571,13.65635,,,,,,,,,,,,,,386.4884,83.2715008431703,345.9973,,,,,,,,,,,,,105.2768,51.010101010101,102.5729,,,,,,,86.08784,24.2501,22.12821,,22.73447,12.7313,10.003160000000001,,,,,,,,,,,,
1663,"Micronesia, Federated States of",2017,FSM,2.0,,,,,,8.0,,,,,,10.0,,,,,,,,,,,,,,,,,,26885.0,2488.0,23866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7775.0,103.0,7560.0,,,,,,,,,,,,,,,,298.0,87.0,74.0,,,,,,,,,,,,,,,72.0,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,14.28571,,,13.41436,,,14.28571,13.41436,,,,,,,,,,,,,,360.645,82.4113945014906,320.147,,,,,,,,,,,,,104.2966,47.906976744186,101.4125,,,,,,,88.57778,25.85995,21.995820000000002,,21.40134,11.29515,10.10619,,,,,,,,,,,,
1664,"Micronesia, Federated States of",2018,FSM,2.0,,,,,,8.0,,,,,,10.0,,,,,,,,,,,,,,,,,,26339.0,2530.0,23277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8007.0,102.0,7714.0,,,,,,,,,,,,,,,,326.0,94.0,76.0,,,,,,,,,,,,,,,74.0,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,14.28571,,,13.198529999999998,,,14.28571,13.198529999999998,,,,,,,,,,,,,,347.6361,82.6257348138472,307.2222,,,,,,,,,,,,,105.6806,34.8122866894198,101.8135,,,,,,,94.62941,27.28578,22.06085,,21.4803,11.03042,9.869325,,,,,,,,,,,,
1665,Moldova,2004,MDA,16.0,529.0,,,3.0,38.0,850.0,,,,,,225.0,,,2277933.0,,2166803.0,,,1685.0,,,,,,,,,,2754064.0,,2641047.0,,,,,,,,,,,,,45060.0,,22933.0,,,40749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8047.409000000001,,4811.844,,,10.0,,,,,,,,,146.2,14.2,132.0,7259.191,,688.2860000000001,,,115.0,,,,,,,,,302.8,,,,,,,,,,,26.3382,,,29.80933,,,6.843066,7.744917999999999,,,,,,,1.30803051566349,784.1068,,745.8538,,,0.5800083,947.9999,,909.0974,,,,15.510489999999999,,7.8939639999999995,,,14.02656,,,,,,,,,,,,,25.1232,,15.0221,0.031219,22.662470000000003,,2.14876,0.3590185,,,,,,,,,,,
1666,Moldova,2005,MDA,16.0,507.0,,,8.0,32.0,928.0,,,,,,310.0,,,2469000.0,,2344712.0,,,2790.0,,,,,,,,,,3009977.0,,2858343.0,,,,,,,,,,,,,81385.0,,58336.0,,,44365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10592.4,,6999.9,,,30.0,,,,,,,,,256.4,86.2,170.2,9284.8,,1222.3,,,178.0,,,,,,,,,476.0,,,,,,,,,,,28.701729999999998,,,32.22378,,,9.425357,10.58196,,,,,,,1.09233135598601,842.8019,,800.3758,,,0.9523764000000001,1027.4660000000001,,975.7055,,,,27.781059999999997,,19.9132,,,15.14415,,,,,,,,,,,,,28.13247,,18.59111,0.0796773,24.6596,,3.24632,0.47275209999999995,,,,,,,,,,,
1667,Moldova,2006,MDA,15.0,485.0,,,11.0,33.0,966.0,,,,,,374.0,,,2649728.0,,2554392.0,,,4447.0,,,,,,,,,,3284871.0,,3096271.0,,,,,,,,,,1328728.0,45396.0,1283332.0,110093.0,,93701.0,,,47568.0,,,,,,,17218.0,,,,,,,,,,,,,,,,,,,,,,13556.11,,9363.853000000001,,,45.0,,,,,,,,,351.8,85.1,266.7,12636.04,,2204.3779999999997,,,250.0,,,,,,,,,772.1,,,,,,,,,,,29.8267,,,33.33512,,,11.37124,12.7088,,,,,,,1.12136499343152,900.3976,,868.0017,,,1.511124,1116.224,,1052.136,,,,37.41044,,31.84031,,,16.163970000000003,,,,,,,,,,,,,30.290020000000002,,20.92277,0.10054880000000001,28.234209999999997,,4.925503,0.5586047,,,,,,,,,,,15.4259046187325
1668,Moldova,2007,MDA,16.0,456.0,,,13.0,33.0,1044.0,,,,,,456.0,,,2991333.0,,2847754.0,,,5730.0,,,,,,,,,,3777119.0,,3548615.0,,,,,,,,,,2011355.0,47252.0,1964103.0,177116.0,,152828.0,,,49388.0,,,,,,,13515.0,,,,,,,,,,,,,,,,,,,,744390.0,27844.0,19610.33,,14214.04,,,83.0,,,,,,,,,442.4,87.1,355.3,20072.93,,4914.747,,,327.0,,,,,,,,,1024.2,,,,,,,,,,,32.228640000000006,,,35.88893,,,13.8644,15.439010000000001,,,,,,,1.1172968728892,1012.79,,964.1778,,,1.940034,1278.837,,1201.472,,,,59.96702,,51.74371,,,16.721529999999998,,,,,,,,,,,,,36.70315,,26.60333,0.1553447,37.56895,,9.198553,0.6120206,,,,,,,9.4272770087051,252.031702790906,,,15.9983369205334
1669,Moldova,2008,MDA,16.0,422.0,,,23.0,28.0,1164.0,,,,,,581.0,,,3241404.0,,3048488.0,,,6720.0,,,,,,,,,,4165250.0,,4128545.0,,,,,,,,,,1187820.0,34149.0,1153671.0,189121.0,,172287.0,,,56548.0,,,,,,,13440.0,,,,,,,,,,,,,,,,,,,,706767.0,25552.0,22950.11,,17242.04,,,78.0,,,,,,,,,437.1,108.7,328.4,23131.4,,4945.373,,,506.0,,,,,,,,,1467.8,,,,,,,,,,,35.87717,,,39.844609999999996,,,17.664939999999998,19.6184,,,,,,,0.945465227983745,1094.512,,1029.371,,,2.2691169999999996,1406.464,,1394.07,,,,63.859759999999994,,58.17549,,,19.09435,,,,,,,,,,,,,36.47417,,27.40245,0.12396389999999999,36.76229,,7.859586,0.8041761,,,,,,,8.62804553765737,238.651293852281,,,11.5309614537203
1670,Moldova,2009,MDA,15.0,68.0,,,361.0,24.0,1146.0,,,,,,692.0,,,3360843.0,,3191235.0,,,6742.0,,,,,,,,,,4198667.0,,3999528.0,,,,,,,,,,750879.0,32785.0,718094.0,128539.0,,119154.0,,,15904.0,,,,,,,48006.0,,,,,,,,,,,,,,,,,,,,722553.0,23062.0,22804.39,,16609.9,,,72.0,,,,,,,,,487.4,129.2,358.2,21866.88,,4540.209,,,170.0,,,,,,,,,1514.0,,,,,,,,,,,35.299479999999996,,,39.11257,,,21.03983,23.31258,,,,,,,0.80852862949344,1132.224,,1075.085,,,2.271292,1414.476,,1347.389,,,,43.30311,,40.14143,,,5.35785,,,,,,,,,,,,,37.736990000000006,,27.48627,0.11914649999999999,36.185590000000005,,7.513195,0.28131809999999996,,,,,,,7.76928635557405,243.418661177656,,,11.0448379658093
1671,Moldova,2010,MDA,15.0,69.0,,,372.0,24.0,1160.0,,,,,,766.0,,,3586789.0,,3443985.0,,,5851.0,,,,,,,,,,4418522.0,,4213764.0,,,,,,,,,,700447.0,32180.0,668267.0,112896.0,,104830.0,,,14119.0,,,,,,,43178.0,,,,,,,,,,,,,,,,,,,,796507.0,21013.0,25751.32,,18464.95,,,93.0,,,,,,,,,515.6,152.8,362.8,24333.21,,5064.307,,,141.0,,,,,,,,,1296.0,,,,,,,,,,,35.76865,,,39.512570000000004,,,23.31811,25.75883,,,,,,,0.807065318822747,1206.155,,1158.134,,,1.9675580000000001,1485.848,,1416.993,,,,37.96435,,35.251940000000005,,,4.747898,,,,,,,,,,,,,29.847820000000002,,21.40235,0.1077944,28.20412,,5.8699330000000005,0.16343020000000003,,,,,,,7.06619314350933,267.847156624813,,,10.8214008165483
1672,Moldova,2011,MDA,15.0,69.0,,,366.0,20.0,1248.0,,,,,,851.0,,,3463971.0,,3355929.0,,,5798.0,,,,,,,,,,4616353.0,,4403025.0,,,,,,,,,,744932.0,42702.0,702230.0,110266.0,,103938.0,,,15651.0,,,,,,,59783.0,,,,136479.0,,123659.0,,,,,,,,,,,,,,887606.0,24076.0,32632.1,,20675.4,,,104.0,,,,,,,,,722.0,192.0,530.0,29813.49,,4006.6,,,152.0,,,,,,,,,1543.0,,,,,,,,,,,38.44749,,,42.35992,,,25.90563,28.5418,,,,,,,0.670782588630503,1161.786,,1125.549,,,1.9445990000000002,1548.285,,1476.736,,,,36.98226,,34.8599,,,5.249209,,,,45.77387,,41.47415,,,,,,,33.03753,,20.93228,0.1052921,30.1839,,4.056379,0.1538885,,,,,,,8.074880801934,297.695325181983,,,14.3218790498499
1673,Moldova,2012,MDA,14.0,68.0,,,366.0,18.0,1263.0,,,,,,924.0,,,3670361.0,,3542555.0,,,5824.0,,,,,,,,,,4766210.0,,4570808.0,,,,,,,,,,746981.0,42929.0,704052.0,123215.0,,115531.0,,,16190.0,,,,,,,81683.0,,,,148936.0,,133557.0,,,,,,,,,,,,,,987173.0,24500.0,39771.0,,25480.0,,,120.0,,,,,,,,,842.0,234.0,608.0,34982.0,,4780.0,,,173.0,,,,,,,,,1691.0,,,,,,,,,,,38.86184,,,42.72769,,,28.119290000000003,30.91651,,,,,,,0.602269753946038,1228.0819999999999,,1185.319,,,1.948677,1594.747,,1529.366,,,,41.22704,,38.656009999999995,,,5.417082,,,,49.83314,,44.68741,,,,,,,37.70471,,24.1562,0.1137654,33.16452,,4.531657,0.16401179999999999,,,,,,,8.19756053982107,330.302466562318,,,14.3637990373053
1674,Moldova,2013,MDA,14.0,65.0,,,358.0,16.0,1285.0,,,,,,1005.0,,,3989925.0,,3836002.0,,,5790.0,,,,,,,,,,5075762.0,,4854695.0,,,,,,,,,,846233.0,43674.0,802559.0,139838.0,,124512.0,,,19108.0,,,,,,,110383.0,,,,168662.0,,141034.0,,,,,,,,,,,,,,1113795.0,37182.0,51889.94,,31349.27,,,159.0,,,,,,,,,1042.0,281.0,761.0,42177.28,,5925.63,,,228.0,,,,,,,,,2001.0,,,,5656758.0,255143.7,,,,,,39.5073,,,43.396409999999996,,,30.565690000000004,33.57459,,,,,,,0.53452086051177,1332.9360000000001,,1281.514,,,1.9342970000000002,1695.6879999999999,,1621.835,,,,46.71646,,41.59641,,,6.383515,,,,56.34585,,47.116009999999996,,,,,,,43.41061,,26.22648,0.1330178,35.285090000000004,,4.957323000000001,0.1907425,,,,,,,12.4215966472179,372.091663646067,1889.78447116678,213.45069809968,14.5904150387444
1675,Moldova,2014,MDA,14.0,61.0,,,343.0,15.0,1338.0,,,,,,1082.0,,,3707806.0,,3477264.0,,,5441.0,,,,,,,,,,4903878.0,,4668141.0,,,,,,,,,,751827.0,34097.0,717730.0,154372.0,,136918.0,,,21551.0,,,,,,,159229.0,,,,184477.0,,155354.0,,,,,,,,,,,,,,1265249.0,36946.0,46739.34,,33738.8,,,195.0,,,,,,,,,1144.0,384.0,760.0,39661.45,,5972.491999999999,,,293.8,,,,,,,,,2543.0,,,,7861662.0,384876.3,,,,,,41.13173,,,45.141009999999994,,,32.91755,36.12617,,,,,,,0.500824858542019,1237.974,,1161.0,,,1.816659,1637.3229999999999,,1558.614,,,,51.54222,,45.71463,,,7.195517999999999,,,,61.59378,,51.8701,,,,,,,35.01556,,25.27599,0.1460875,29.713040000000003,,4.474392,0.2201052,,,,,,,12.3356501491289,422.445434296954,2624.87717270344,288.336506835787,11.3844168011381
1676,Moldova,2015,MDA,11.0,61.0,,,355.0,15.0,814.0,,,,,,973.0,,,2235866.0,,2002647.0,915808.0,918900.0,5609.0,,,,,,,,,,3351199.0,,3124818.0,1390597.0,1437202.0,,,,,,,,747199.0,34077.0,713122.0,148655.0,,135895.0,71825.0,73659.0,22291.0,,,,,,,178056.0,,,,177661.0,,154989.0,79719.0,80877.0,,,,,,,,,,,,1256382.0,33782.0,47127.0,,34017.92,,,214.0,,,,,,,,,1430.0,507.0,923.0,36399.68,,6083.446999999999,,,335.0,,,,,,,,,2979.0,,,,8296056.0,311690.9,,,,,,25.09124,,,27.54448,,,29.59246,32.4858,,,,,,,0.500808806222049,746.4943,,668.6288,645.187834109694,583.165684040845,1.8726909999999999,1118.873,,1043.2910000000002,979.677253910686,912.098038344619,,49.631820000000005,,45.37161,50.6007986225593,46.7465460014851,7.442353,,,,59.31613,,51.74657,56.1621310879471,51.327338152325,,,,,32.33333,,23.33933,0.1468231,24.97343,,4.173787,0.22983989999999999,,,,,,,11.2788820611955,419.471446385913,2769.82526780751,213.847735027689,11.3773744597525
1677,Moldova,2016,MDA,11.0,63.0,,,357.0,16.0,804.0,,,,,,1046.0,,,2498743.0,,1965405.0,1003196.0,1023918.0,6574.0,,,,,,,,,,3762509.0,,3511213.0,1532462.0,1615652.0,,,,,,,,738306.0,31752.0,706554.0,120882.0,,112515.0,81317.0,79951.0,24614.0,,,,,,,226617.0,,,,236233.0,,220203.0,89446.0,88162.0,,,,,,,,,,,,1469511.0,42599.0,51799.91,,36575.97,,,302.0,,,,,,,,,1553.0,561.0,992.0,33355.07,,6472.339,,,418.5,,,,,,,,,3895.0,,,,10900000.0,349626.8,,,,,,24.77957,,,27.224009999999996,,,31.802979999999998,34.940259999999995,,,,,,,0.534459082313713,834.6724,,656.5178,707.713558285368,649.626149546526,2.195959,1256.817,,1172.875,1081.08897459431,1025.052580155,,40.37905,,37.58416,57.3658023148929,50.7250192714595,8.221985,,,,78.91055,,73.55593,63.1004778073208,55.9344992434168,,,,,32.21096,,22.74419,0.18779389999999999,20.74132,,4.024722,0.2602376,,,,,,,14.2296390296762,490.870937818692,3656.44636151948,217.409889014629,10.6063404885156
1678,Moldova,2017,MDA,11.0,63.0,,,383.0,16.0,794.0,,,,,,1099.0,,,2695480.0,123800.0,2395048.0,1000627.0,1121449.0,7012.0,,,,,,,,,,4041782.0,233755.0,3431320.0,1429949.0,1686481.0,,,,,,,,791317.0,31475.0,759842.0,193053.0,6073.0,182320.0,91367.0,90933.0,27692.0,,,,,,,314135.0,,,,212265.0,10232.0,198623.0,98064.0,96409.0,,,,,,,,,,,,1693465.0,42591.0,59896.89,11247.01,38166.01,16924.48,20671.36,416.0,,,,,,,,,1569.0,578.0,991.0,33473.29,11818.43,7855.241999999999,4477.098,2376.541,558.0,,,,,,,,,4716.0,,,,13500000.0,405393.8,,,,,,24.47552,,,26.91807,,,33.41441,36.74902,,,,,,,0.53501756863941,901.3307,41.2073281141822,800.8705,707.193374640529,711.745960824584,2.3447139999999997,1351.515,38.2914907070383,1147.385,1010.61680213891,1070.35276660589,,64.55422,56.5825025621914,60.96525,64.5736493826183,57.712116605982,9.259817,,,,70.97844,75.0036651517373,66.41675,69.3067557548905,61.1875496229764,,,,,33.48423,6.287429,21.33599,0.232557,18.71261,6.606871000000001,4.391325,0.31193940000000003,,,,,,,14.2418332912007,566.270954297462,4512.6876072543,226.627798493338,10.5247987330784
